id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107242,Next Time on Dragon Ball: Playing With a Manga and Anime Franchise by Vincent Haddad,"September 5, 2026",Sat,5:15 PM,6:15 PM,2026-09-05T17:15:00,2026-09-05T18:15:00,America/New_York,Delaware,Panels 1,Partner Panel,,active,"Next Time on Dragon Ball: Playing With a Manga and Anime Franchise by Vincent HaddadnSince its debut in 1984, Dragon Ball has become one of the most popular, influential, and lucrative media franchises in the world. In Next Time on Dragon Ball, Vincent Haddad investigates how the franchise has maintained huge global demand despite its formulaic plotlines. Examining its exhaustive repetition of storytelling forms across comics, TV series, games, and merchandise, Haddad argues that the convergence of play, fandom, and narrative made Dragon Ball an unlikely success—and a harbinger of broader shifts in the media landscape of franchises from the 1980s to the present.nHaddad conceives of Dragon Ball as a “franchise toy,” a corporate media property that is constantly remixed by its fans in ways that its owners resist but also ultimately embrace: appropriation is essential to the franchise’s popularity. Over the past forty years, Haddad argues, Dragon Ball’s deployment of familiar tropes, cultural references, and narrative forms—from classical Chinese stories and the films of Bruce Lee and Jackie Chan to American franchises like Superman and Star Wars—has invited unique transcultural play. Through diverse examples of how fans use its characters as “playthings,” Haddad shows how Dragon Ball travels across international networked fandoms, highlighting the queer, gendered, and racialized dimensions of this play.nParsing the dynamics of “sites of conflict” between authorized media and fan content, Next Time on Dragon Ball illuminates how fan engagement across the Americas changes the parameters of what a manga and anime franchise is and can be.",https://www.eventeny.com/events/schedule/?id=23176&session=107242
107011,18+ What in the Wattpad,"September 5, 2026",Sat,5:30 PM,6:30 PM,2026-09-05T17:30:00,2026-09-05T18:30:00,America/New_York,A110-113,Panels 2,18+,,active,"What in the Wattpad is going on?! What happened to all the fanfic? Where are all of you creative writers? Well, here's your opportunity to get those creative juices flowing with a short fanfic writing competition.",https://www.eventeny.com/events/schedule/?id=23176&session=107011
107670,Marvel Tokon,"September 5, 2026",Sat,5:45 PM,7:45 PM,2026-09-05T17:45:00,2026-09-05T19:45:00,America/New_York,Franklin,Video Gaming,Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107670
107057,Posing for cosplay 101 Scarlett Mafia panels,"September 5, 2026",Sat,6:00 PM,7:30 PM,2026-09-05T18:00:00,2026-09-05T19:30:00,America/New_York,A114-115,Panels 3,,,active,Are you stuck with static cosplay shots? Unsure how to make your image more dynamic. Well fear not join Scarlett Mafia to learn simple posing as well as some more advanced poses from people who have not not only been doing this for an ungodly amount of time but are also published models! We promise to give you some insight to make your cosplay photos pop!,https://www.eventeny.com/events/schedule/?id=23176&session=107057
107711,Badge Ribbon Meetup,"September 5, 2026",Sat,6:00 PM,7:00 PM,2026-09-05T18:00:00,2026-09-05T19:00:00,America/New_York,Harrison,Photoshoots,Meetup,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107711
107348,Con of the Dead Game (Dread),"September 5, 2026",Sat,6:00 PM,11:00 PM,2026-09-05T18:00:00,2026-09-05T23:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107348
107685,One Piece: Egghead Testing Protocol (D&D 5e 2024),"September 5, 2026",Sat,6:00 PM,10:00 PM,2026-09-05T18:00:00,2026-09-05T22:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107685
107320,Convention Foam Fighting (CFF),"September 5, 2026",Sat,6:00 PM,10:00 PM,2026-09-05T18:00:00,2026-09-05T22:00:00,America/New_York,Taft A/B,CFF,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107320
107373,Crokinole Tournament,"September 5, 2026",Sat,6:00 PM,9:00 PM,2026-09-05T18:00:00,2026-09-05T21:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,"Players take turns shooting discs across the circular playing surface, trying to land their discs in the higher-scoring regions of the board, particularly the recessed centre hole of 20 points, while also attempting to knock opponents discs off the board or into the ditch. - 2 players - 20 mins per round tournament style - 20 players enter with a waitlist",https://www.eventeny.com/events/schedule/?id=23176&session=107373
107652,Digimon Tournament,"September 5, 2026",Sat,6:00 PM,7:00 PM,2026-09-05T18:00:00,2026-09-05T19:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107652
107650,Pokemon Standard Tournament MTG Modern Tournament,"September 5, 2026",Sat,6:00 PM,7:00 PM,2026-09-05T18:00:00,2026-09-05T19:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107650
107094,Wa Wa World - A Hetalia Panel,"September 5, 2026",Sat,6:15 PM,7:45 PM,2026-09-05T18:15:00,2026-09-05T19:45:00,America/New_York,A123-124,Panels 5,,,active,Come join us to learn about the wonderful crazy beautiful world of Hetalia. In this panel we will be going over the wacky history you may or may not already know. From it's confusing fight with Homestuck to the all to well known shipping wars of the early 2010's. It's a series and fandom that is still making an impact to this very day.Don't forget to Draw a Circle that's the Earth!~ <3,https://www.eventeny.com/events/schedule/?id=23176&session=107094
107146,Let's Odori,"September 5, 2026",Sat,6:15 PM,7:15 PM,2026-09-05T18:15:00,2026-09-05T19:15:00,America/New_York,McKinley,Movement Room,,,active,Summer means festival season and that means dancing! Join members of the Ohio Awa Odori dance troupe to learn classic Obon dances.,https://www.eventeny.com/events/schedule/?id=23176&session=107146
107282,From Battlefield to Budo: The Art of Naginata,"September 5, 2026",Sat,6:15 PM,7:00 PM,2026-09-05T18:15:00,2026-09-05T19:00:00,America/New_York,Regency Ballroom,Main Events 2,Event; Partner Panel,,active,"Discover your new favorite martial art with the Columbus Naginata Club. Learn how this traditional polearm evolved from battlefield weapon to feminine icon to modern budo, then watch practitioners showcase elegant kata, dynamic sparring (shiai), and the techniques, strategy, and spirit that make naginata a unique martial art. Attendees have the chance to win 1 of 10 coveted spots for a free intro class on Sunday!",https://www.eventeny.com/events/schedule/?id=23176&session=107282
107083,18+ Okaku ink,"September 5, 2026",Sat,6:30 PM,7:30 PM,2026-09-05T18:30:00,2026-09-05T19:30:00,America/New_York,A120-122,Panels 4,18+,,active,History of Japanese tattoos into the evolution of anime tattoos we all love today. Including some of our favorite anime characters with ink of there own.,https://www.eventeny.com/events/schedule/?id=23176&session=107083
107243,Old Master Q: The Longest Running Strip in China,"September 5, 2026",Sat,6:30 PM,7:30 PM,2026-09-05T18:30:00,2026-09-05T19:30:00,America/New_York,Delaware,Panels 1,Partner Panel,,active,"In this talk with Professor CM Campbell, we will be looking at the work of Old Master Q artist Alfonso Wong. Wong's work with Old Master Q dates back to 1962 and has since been adapted across multiple media, including television and film. We will also be looking at several excerpts from the strip in classic issues of Master Q Magazine.",https://www.eventeny.com/events/schedule/?id=23176&session=107243
107130,Armor Academy: Chainmail Plushies,"September 5, 2026",Sat,6:30 PM,7:30 PM,2026-09-05T18:30:00,2026-09-05T19:30:00,America/New_York,Fairfield,Workshop,,,active,"In this panel, we will teach you how to make an entire shirt of chainmail – scaled down to plushie size! Bring your own plushie, or use one of the stuffed animals provided. There will be a 25 dollar materials fee to participate (cash or card), but any may observe for free.",https://www.eventeny.com/events/schedule/?id=23176&session=107130
107014,"Devil's Advocate: How to Write a ""Good"" Villain","September 5, 2026",Sat,6:45 PM,7:45 PM,2026-09-05T18:45:00,2026-09-05T19:45:00,America/New_York,A110-113,Panels 2,,,active,"A hero is only as good as their villain, and the best villains are the ones we love to hate. But how do you avoid the pitfalls of making your villain too flat, or too lame, or “evil for the sake of being evil”? In this lecture we’ll discuss the morals, motives, and modus opperandi of some famous villains, the nuances of antiheros, antagonists, and villains, and how to cut Satan a break—there are much more interesting and sinister figures for inspiration for your big baddies. A Q and A will follow.",https://www.eventeny.com/events/schedule/?id=23176&session=107014
107657,Roll for Revelry: Dungeon Delve with Maid to Be,"September 5, 2026",Sat,7:00 PM,8:00 PM,2026-09-05T19:00:00,2026-09-05T20:00:00,America/New_York,Marion,Maid to Be,Gaming; Interactive,,active,"The panel becomes the party! Hosted by the elven MC Ephraim, join Maid to Be for a dungeon delve inspired by classics of the choose-your-own-adventure genre and the creativity of old-school RPGs.",https://www.eventeny.com/events/schedule/?id=23176&session=107657
107700,At The Edge of Nothing (Cyberpunk 2020),"September 5, 2026",Sat,7:00 PM,11:00 PM,2026-09-05T19:00:00,2026-09-05T23:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107700
107702,Call of Cathulhu: Gone Astray (Call of Cathulhu),"September 5, 2026",Sat,7:00 PM,11:00 PM,2026-09-05T19:00:00,2026-09-05T23:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107702
107689,Deadlands: The Harrowed Protocol (Deadlands),"September 5, 2026",Sat,7:00 PM,11:00 PM,2026-09-05T19:00:00,2026-09-05T23:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107689
107346,Heist on The Ghostflame Express (Daggerheart),"September 5, 2026",Sat,7:00 PM,10:00 PM,2026-09-05T19:00:00,2026-09-05T22:00:00,America/New_York,Morrow,RPG,Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107346
107692,Starlight Runners (D&D 5e: Neon Odyssey),"September 5, 2026",Sat,7:00 PM,11:00 PM,2026-09-05T19:00:00,2026-09-05T23:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107692
107380,Epic Spell Wars of the Battle Wizards Tournament,"September 5, 2026",Sat,7:00 PM,10:00 PM,2026-09-05T19:00:00,2026-09-05T22:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Tournament,,active,"Did you know that magical wizards are battling to the death ... and beyond ... right now!? ""Why battle?"" you might ask. ""What have I got to prove, magic man?"" Only who's the most awesomely powerful battle wizard in the entire realm, that's what! As a Battle Wizard, you'll put together up to three spell components to craft millions (okay, not really) of spell combos. Your spells might kick ass, or they could totally blow – it's up to you to master the magic. You will unleash massive damage on the faces of your wizard rivals in a no-holds-barred, all-out burn-down to be the last Battle Wizard standing. And it doesn't stop there! Powerful magic items bring on a whole new level of bloody carnage as you and your mighty wizard opponents tear each other limb from limb in an orgy of killing! - 2-6 players",https://www.eventeny.com/events/schedule/?id=23176&session=107380
107377,HeroClix Learn to Play,"September 5, 2026",Sat,7:00 PM,10:00 PM,2026-09-05T19:00:00,2026-09-05T22:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"A tactical combat miniatures game where you put heroes and villains from your favorite comics, movies, and TV shows in head-to-head combat. - 2 players",https://www.eventeny.com/events/schedule/?id=23176&session=107377
107147,KPOP Random Dance with CODE,"September 5, 2026",Sat,7:30 PM,9:30 PM,2026-09-05T19:30:00,2026-09-05T21:30:00,America/New_York,McKinley,Movement Room,,,active,Come dance with us! There will be something for every kpop fan; newbies and oldies alike! Free water will be provided as well!,https://www.eventeny.com/events/schedule/?id=23176&session=107147
107283,Milkyway Heartbeat of the Cosmos,"September 5, 2026",Sat,7:30 PM,9:45 PM,2026-09-05T19:30:00,2026-09-05T21:45:00,America/New_York,Regency Ballroom,Main Events 2,Concert/Show,,active,Get ready to be amazed! Milkyway Idols are taking the stage for a spectacular performance and hosting a charity raffle for a good cause. Don't miss out!,https://www.eventeny.com/events/schedule/?id=23176&session=107283
107058,Your Kid SHOULD Watch Cartoons,"September 5, 2026",Sat,7:45 PM,8:45 PM,2026-09-05T19:45:00,2026-09-05T20:45:00,America/New_York,A114-115,Panels 3,,,active,"Inspired by her day job in the classroom, the Weeb Hedge Witch has been on a mission to find the best cartoons for early childhood development. During this panel, we will go over some nostalgic favorites and new gems in “low-stim” animation. All the while, talking about how these cartoons benefit early learning and social growth. Whether you’re a parent looking for media recommendations for your child, or an adult looking for their next wholesome watch, this is the panel for you!",https://www.eventeny.com/events/schedule/?id=23176&session=107058
107086,Oldtaku Trivia Hour,"September 5, 2026",Sat,7:45 PM,8:45 PM,2026-09-05T19:45:00,2026-09-05T20:45:00,America/New_York,A120-122,Panels 4,,,active,"Tired of the basic anime quizzes that are so easy they are boring? Want a chance to flex that esoteric knowledge that only comes from years of Anime knowledge? Put yourself against the whole audience for these 2 anime kahoots, and earn the right to call yourself an oldtaku.",https://www.eventeny.com/events/schedule/?id=23176&session=107086
